time,latitude,longitude,analysed_sst
UTC,degrees_north,degrees_east,degree_C
2025-12-26T09:00:00Z,6.0,105.0,27.613
2025-12-27T09:00:00Z,6.0,105.0,27.589
2025-12-28T09:00:00Z,6.0,105.0,27.371
2025-12-29T09:00:00Z,6.0,105.0,27.302
2025-12-30T09:00:00Z,6.0,105.0,27.27
2025-12-31T09:00:00Z,6.0,105.0,27.349
2026-01-01T09:00:00Z,6.0,105.0,26.363
2026-01-02T09:00:00Z,6.0,105.0,26.275
2026-01-03T09:00:00Z,6.0,105.0,26.274
2026-01-04T09:00:00Z,6.0,105.0,26.228
2026-01-05T09:00:00Z,6.0,105.0,26.475
2026-01-06T09:00:00Z,6.0,105.0,26.457
2026-01-07T09:00:00Z,6.0,105.0,26.582
2026-01-08T09:00:00Z,6.0,105.0,26.618
2026-01-09T09:00:00Z,6.0,105.0,26.506
2026-01-10T09:00:00Z,6.0,105.0,26.621
2026-01-11T09:00:00Z,6.0,105.0,26.698
2026-01-12T09:00:00Z,6.0,105.0,26.044
2026-01-13T09:00:00Z,6.0,105.0,26.252
2026-01-14T09:00:00Z,6.0,105.0,26.247
2026-01-15T09:00:00Z,6.0,105.0,26.137
2026-01-16T09:00:00Z,6.0,105.0,26.112000000000002
2026-01-17T09:00:00Z,6.0,105.0,26.225
2026-01-18T09:00:00Z,6.0,105.0,26.127
2026-01-19T09:00:00Z,6.0,105.0,25.572
2026-01-20T09:00:00Z,6.0,105.0,25.758
2026-01-21T09:00:00Z,6.0,105.0,25.502
2026-01-22T09:00:00Z,6.0,105.0,25.469
2026-01-23T09:00:00Z,6.0,105.0,25.401
2026-01-24T09:00:00Z,6.0,105.0,25.482
2026-01-25T09:00:00Z,6.0,105.0,25.846
2026-01-26T09:00:00Z,6.0,105.0,25.804
2026-01-27T09:00:00Z,6.0,105.0,25.58
2026-01-28T09:00:00Z,6.0,105.0,25.463
2026-01-29T09:00:00Z,6.0,105.0,25.809
2026-01-30T09:00:00Z,6.0,105.0,25.827
2026-01-31T09:00:00Z,6.0,105.0,25.639
2026-02-01T09:00:00Z,6.0,105.0,25.561
2026-02-02T09:00:00Z,6.0,105.0,25.431
2026-02-03T09:00:00Z,6.0,105.0,25.385
2026-02-04T09:00:00Z,6.0,105.0,26.344
2026-02-05T09:00:00Z,6.0,105.0,26.282
2026-02-06T09:00:00Z,6.0,105.0,26.168
2026-02-07T09:00:00Z,6.0,105.0,26.179
2026-02-08T09:00:00Z,6.0,105.0,26.252
2026-02-09T09:00:00Z,6.0,105.0,26.062
2026-02-10T09:00:00Z,6.0,105.0,25.866
2026-02-11T09:00:00Z,6.0,105.0,25.759
2026-02-12T09:00:00Z,6.0,105.0,25.809
2026-02-13T09:00:00Z,6.0,105.0,25.688
2026-02-14T09:00:00Z,6.0,105.0,25.678
2026-02-15T09:00:00Z,6.0,105.0,25.769
2026-02-16T09:00:00Z,6.0,105.0,25.652
2026-02-17T09:00:00Z,6.0,105.0,25.604
2026-02-18T09:00:00Z,6.0,105.0,25.572
2026-02-19T09:00:00Z,6.0,105.0,25.582
2026-02-20T09:00:00Z,6.0,105.0,26.32
2026-02-21T09:00:00Z,6.0,105.0,26.07
2026-02-22T09:00:00Z,6.0,105.0,26.028
2026-02-23T09:00:00Z,6.0,105.0,26.004
2026-02-24T09:00:00Z,6.0,105.0,26.332
2026-02-25T09:00:00Z,6.0,105.0,27.433
2026-02-26T09:00:00Z,6.0,105.0,28.211
2026-02-27T09:00:00Z,6.0,105.0,28.592
2026-02-28T09:00:00Z,6.0,105.0,28.554000000000002
2026-03-01T09:00:00Z,6.0,105.0,28.639
2026-03-02T09:00:00Z,6.0,105.0,28.228
2026-03-03T09:00:00Z,6.0,105.0,28.279
2026-03-04T09:00:00Z,6.0,105.0,28.362000000000002
2026-03-05T09:00:00Z,6.0,105.0,28.266
2026-03-06T09:00:00Z,6.0,105.0,27.257
2026-03-07T09:00:00Z,6.0,105.0,27.163
2026-03-08T09:00:00Z,6.0,105.0,27.129
2026-03-09T09:00:00Z,6.0,105.0,27.165
2026-03-10T09:00:00Z,6.0,105.0,27.287
2026-03-11T09:00:00Z,6.0,105.0,27.26
2026-03-12T09:00:00Z,6.0,105.0,27.109
2026-03-13T09:00:00Z,6.0,105.0,27.037
2026-03-14T09:00:00Z,6.0,105.0,27.195
2026-03-15T09:00:00Z,6.0,105.0,27.185
2026-03-16T09:00:00Z,6.0,105.0,27.242
2026-03-17T09:00:00Z,6.0,105.0,27.474
2026-03-18T09:00:00Z,6.0,105.0,27.676000000000002
2026-03-19T09:00:00Z,6.0,105.0,27.581
2026-03-20T09:00:00Z,6.0,105.0,27.617
2026-03-21T09:00:00Z,6.0,105.0,27.76
2026-03-22T09:00:00Z,6.0,105.0,27.901
2026-03-23T09:00:00Z,6.0,105.0,27.947
2026-03-24T09:00:00Z,6.0,105.0,27.807
2026-03-25T09:00:00Z,6.0,105.0,27.614
2026-03-26T09:00:00Z,6.0,105.0,27.688
2026-03-27T09:00:00Z,6.0,105.0,27.95
2026-03-28T09:00:00Z,6.0,105.0,27.969
2026-03-29T09:00:00Z,6.0,105.0,27.911
2026-03-30T09:00:00Z,6.0,105.0,28.027
2026-03-31T09:00:00Z,6.0,105.0,28.679000000000002
2026-04-01T09:00:00Z,6.0,105.0,28.791
2026-04-02T09:00:00Z,6.0,105.0,28.903
2026-04-03T09:00:00Z,6.0,105.0,29.349
2026-04-04T09:00:00Z,6.0,105.0,29.178
2026-04-05T09:00:00Z,6.0,105.0,29.179000000000002
2026-04-06T09:00:00Z,6.0,105.0,29.301000000000002
2026-04-07T09:00:00Z,6.0,105.0,29.356
2026-04-08T09:00:00Z,6.0,105.0,29.765
2026-04-09T09:00:00Z,6.0,105.0,29.546
2026-04-10T09:00:00Z,6.0,105.0,29.407
2026-04-11T09:00:00Z,6.0,105.0,29.97
